id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
0	4000	32	741	352	240	0.32388663967611336	4.587044534412955	23.15625	140	4.375	26	0.0065	0.4750337381916329	85	0.02125	53.71	7.562288337308644	False	False	38	0.05128205128205128	292	0.3940620782726046
1	2207	17	425	207	153	0.36	4.265882352941176	25.0	52	3.0588235294117645	35	0.0158586316266425	0.48705882352941177	106	0.04802899864068872	64.24	7.0460984314272	True	False	33	0.07764705882352942	147	0.3458823529411765
2	2653	23	514	201	139	0.2704280155642023	4.377431906614786	22.347826086956523	153	6.6521739130434785	111	0.04183942706370147	0.39105058365758755	114	0.04297022238974746	65.62	6.887863822227548	True	False	20	0.038910505836575876	292	0.5680933852140078
3	4696	34	871	419	325	0.373134328358209	4.51894374282434	25.61764705882353	121	3.5588235294117645	28	0.00596252129471891	0.48105625717566014	86	0.018313458262350937	50.67	7.813449135100251	True	False	67	0.07692307692307693	301	0.3455797933409874
4	2364	14	408	185	136	0.3333333333333333	4.919117647058823	29.142857142857142	55	3.9285714285714284	15	0.006345177664974619	0.4534313725490196	64	0.02707275803722504	37.03	6.764269019219598	False	False	30	0.07352941176470588	170	0.4166666666666667
5	3190	34	640	273	216	0.3375	4.2125	18.823529411764707	140	4.117647058823529	14	0.00438871473354232	0.4265625	108	0.03385579937304075	65.32	7.127926885894024	False	False	37	0.0578125	282	0.440625
6	2849	18	537	260	175	0.3258845437616387	4.422718808193668	29.833333333333332	82	4.555555555555555	68	0.023868023868023867	0.48417132216014896	85	0.029835029835029836	53.44	7.306563967485183	False	False	35	0.06517690875232775	219	0.40782122905027934
7	2679	21	496	262	177	0.35685483870967744	4.485887096774194	23.61904761904762	60	2.857142857142857	25	0.00933184023889511	0.5282258064516129	106	0.039567002612915264	60.45	7.376901832543516	True	True	29	0.05846774193548387	176	0.3548387096774194
8	2136	12	398	237	145	0.36432160804020103	4.4798994974874375	33.166666666666664	49	4.083333333333333	2	0.0009363295880149813	0.5954773869346733	76	0.035580524344569285	56.18	7.352809022299122	False	False	38	0.09547738693467336	104	0.2613065326633166
9	3208	20	548	240	185	0.3375912408759124	4.9416058394160585	27.4	83	4.15	54	0.01683291770573566	0.43795620437956206	83	0.025872817955112218	49.04	7.046090853300123	False	False	52	0.0948905109489051	223	0.40693430656934304
10	2460	13	420	234	148	0.3523809523809524	4.945238095238095	32.30769230769231	47	3.6153846153846154	0	0.0	0.5571428571428572	66	0.026829268292682926	33.58	7.0845786030140685	False	False	39	0.09285714285714286	105	0.25
11	2672	14	523	225	203	0.3881453154875717	4.269598470363289	37.357142857142854	87	6.214285714285714	10	0.0037425149700598802	0.43021032504780116	84	0.03143712574850299	58.35	7.194283581548455	False	False	23	0.04397705544933078	218	0.4168260038240918
12	3827	23	617	316	187	0.30307941653160453	5.317666126418152	26.82608695652174	75	3.260869565217391	20	0.005226025607525477	0.5121555915721232	87	0.022733211392735823	30.6	7.473226876023546	False	False	45	0.07293354943273905	226	0.36628849270664504
13	2735	22	505	242	164	0.32475247524752476	4.603960396039604	22.954545454545453	90	4.090909090909091	29	0.01060329067641682	0.4792079207920792	104	0.038025594149908595	45.25	7.106611352935289	False	False	33	0.06534653465346535	200	0.39603960396039606
14	2407	15	479	197	173	0.36116910229645094	4.215031315240084	31.933333333333334	82	5.466666666666667	0	0.0	0.4112734864300626	55	0.022850020772746157	57.4	6.839132041049652	True	False	24	0.05010438413361169	208	0.4342379958246347
15	3388	26	688	266	244	0.3546511627906977	4.061046511627907	26.46153846153846	132	5.076923076923077	12	0.0035419126328217238	0.3866279069767442	132	0.03896103896103896	58.42	7.219198163754923	False	True	33	0.04796511627906977	335	0.48691860465116277
16	3226	29	597	298	195	0.32663316582914576	4.552763819095477	20.586206896551722	96	3.310344827586207	36	0.011159330440173589	0.4991624790619765	136	0.04215747055176689	62.58	7.486195020323897	True	False	33	0.05527638190954774	233	0.39028475711892796
17	2008	18	372	191	134	0.3602150537634409	4.521505376344086	20.666666666666668	56	3.111111111111111	5	0.00249003984063745	0.5134408602150538	93	0.046314741035856574	53.41	7.000047324735302	False	False	18	0.04838709677419355	150	0.4032258064516129
18	3308	32	635	300	186	0.2929133858267717	4.422047244094488	19.84375	128	4.0	5	0.0015114873035066505	0.47244094488188976	157	0.04746070133010883	64.1	7.386889657897478	True	True	35	0.05511811023622047	272	0.4283464566929134
19	4788	28	833	389	285	0.34213685474189676	4.867947178871549	29.75	115	4.107142857142857	32	0.006683375104427736	0.4669867947178872	96	0.020050125313283207	39.26	7.65790079778873	False	False	62	0.0744297719087635	311	0.37334933973589435
20	4169	25	769	352	297	0.3862158647594278	4.572171651495449	30.76	112	4.48	26	0.006236507555768769	0.4577373211963589	121	0.029023746701846966	47.32	7.595127920833611	False	True	51	0.06631989596879063	269	0.34980494148244473
21	426	4	72	59	19	0.2638888888888889	5.0	18.0	9	2.25	5	0.011737089201877934	0.8194444444444444	62	0.14553990610328638	46.78	5.7427737861344905	False	False	5	0.06944444444444445	21	0.2916666666666667
22	3132	32	671	307	248	0.36959761549925485	3.797317436661699	20.96875	116	3.625	15	0.004789272030651341	0.45752608047690013	131	0.041826309067688375	78.89	7.471385763996903	True	True	50	0.07451564828614009	260	0.38748137108792846
23	1396	11	279	120	103	0.36917562724014336	4.118279569892473	25.363636363636363	34	3.090909090909091	14	0.01002865329512894	0.43010752688172044	64	0.045845272206303724	67.49	6.3247711507032	False	False	18	0.06451612903225806	128	0.45878136200716846
24	3316	23	628	353	267	0.4251592356687898	4.374203821656051	27.304347826086957	74	3.217391304347826	5	0.0015078407720144752	0.5621019108280255	69	0.02080820265379976	55.37	7.814930946881412	True	True	47	0.07484076433121019	141	0.22452229299363058
25	2502	17	440	216	139	0.3159090909090909	4.781818181818182	25.88235294117647	53	3.1176470588235294	11	0.004396482813749001	0.4909090909090909	69	0.027577937649880094	48.03	7.002352036566444	False	False	42	0.09545454545454546	170	0.38636363636363635
26	774	5	143	89	54	0.3776223776223776	4.5174825174825175	28.6	19	3.8	8	0.0103359173126615	0.6223776223776224	50	0.06459948320413436	45.9	6.0855852602554465	False	False	6	0.04195804195804196	35	0.24475524475524477
27	2771	20	500	225	201	0.402	4.642	25.0	57	2.85	3	0.0010826416456153013	0.45	76	0.02742692168892097	49.96	7.012083561725823	False	False	22	0.044	187	0.374
28	2511	11	460	201	147	0.31956521739130433	4.554347826086956	41.81818181818182	69	6.2727272727272725	99	0.03942652329749104	0.4369565217391304	131	0.052170450019912384	41.77	6.800830977482235	False	False	42	0.09130434782608696	202	0.4391304347826087
