id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
0gb1HsAjRk-2utqEACKFWQ	2878	34	589	233	184	0.31239388794567063	4.093378607809847	17.323529411764707	135	3.9705882352941178	46	0.015983321751216122	0.39558573853989815	133	0.04621264767199444	66.94	6.947358402374804	False	False	21	0.035653650254668934	294	0.499151103565365
0PfrJzV0RZqB_9lfDhMFSw	2534	19	453	186	174	0.3841059602649007	4.708609271523179	23.842105263157894	59	3.1052631578947367	3	0.0011838989739542227	0.4105960264900662	112	0.04419889502762431	50.26	6.776612063961022	False	False	27	0.059602649006622516	191	0.4216335540838852
2KGMCgZaS6quDwafurHo2A	2544	21	460	235	160	0.34782608695652173	4.647826086956521	21.904761904761905	65	3.0952380952380953	21	0.008254716981132075	0.5108695652173914	94	0.036949685534591194	55.74	7.161563706591898	False	False	16	0.034782608695652174	157	0.34130434782608693
3dvXDEhyTd6H7-qeyLEnyA	688	4	124	86	50	0.4032258064516129	4.620967741935484	31.0	12	3.0	0	0.0	0.6935483870967742	22	0.03197674418604651	56.79	6.142333129233178	False	False	3	0.024193548387096774	20	0.16129032258064516
3ODuDXxFStyy0dFChdII9Q	2352	16	395	189	150	0.379746835443038	4.99746835443038	24.6875	43	2.6875	8	0.003401360544217687	0.47848101265822784	70	0.02976190476190476	39.97	6.9153599858887675	False	False	31	0.07848101265822785	144	0.36455696202531646
3S22V9VPRMySQanockCu8Q	2573	31	504	136	189	0.375	4.208333333333333	16.258064516129032	98	3.161290322580645	49	0.019043917605907502	0.2698412698412698	104	0.04041974349008939	62.27	6.338371453831045	False	False	35	0.06944444444444445	308	0.6111111111111112
3YglKgiMSjqqyVP_7SPiPQ	2020	21	400	209	134	0.335	4.2625	19.047619047619047	76	3.619047619047619	2	0.0009900990099009901	0.5225	75	0.03712871287128713	64.1	7.003648107391659	False	False	23	0.0575	144	0.36
4gD_AhURS8uHzQRvrLr6vw	2659	12	488	194	150	0.3073770491803279	4.565573770491803	40.666666666666664	76	6.333333333333333	29	0.010906355772846935	0.3975409836065574	112	0.042121098157201955	50.87	6.782607012389118	False	False	36	0.07377049180327869	241	0.49385245901639346
50wbJSGTQ3qcUmWAsjRffw	3103	19	572	234	204	0.35664335664335667	4.550699300699301	30.105263157894736	90	4.7368421052631575	8	0.002578150177247825	0.4090909090909091	116	0.037383177570093455	52.39	7.102677598751014	False	False	46	0.08041958041958042	258	0.45104895104895104
-51Fk3WlSd6mcvNEu3IUlw	2296	19	411	203	125	0.30413625304136255	4.7274939172749395	21.63157894736842	65	3.4210526315789473	0	0.0	0.49391727493917276	94	0.040940766550522645	54.52	6.967816913683321	False	False	21	0.051094890510948905	183	0.44525547445255476
6CaG0R-zTRqDaRYsDvzTyQ	2353	22	487	231	181	0.37166324435318276	4.016427104722792	22.136363636363637	85	3.8636363636363638	16	0.006799830004249894	0.47433264887063653	60	0.025499362515937103	61.46	7.195623063499008	False	False	23	0.04722792607802875	192	0.3942505133470226
6mFGYc2eQcKP1HFwX9O_dQ	2826	18	533	217	195	0.36585365853658536	4.472795497185741	29.61111111111111	81	4.5	3	0.0010615711252653928	0.4071294559099437	71	0.025123849964614295	48.43	6.8870949309528156	False	False	25	0.04690431519699812	225	0.42213883677298314
