id	is_human
0	True
1	True
2	True
3	True
4	False
5	False
6	True
7	True
8	True
9	False
10	False
11	True
12	False
13	False
14	True
15	True
16	True
17	True
18	False
19	True
20	True
21	False
22	True
23	False
24	True
25	False
26	False
27	False
28	True
29	False
30	False
31	False
32	False
33	False
34	False
35	True
36	True
37	True
38	False
39	True
40	True
41	False
42	False
43	True
44	True
45	True
46	False
47	False
48	False
49	False
50	True
51	False
52	False
53	False
54	False
55	True
56	False
57	False
58	True
59	True
60	False
61	False
62	True
63	True
64	False
65	False
66	False
67	False
68	True
69	False
70	True
71	False
72	True
73	False
74	False
75	False
76	True
77	True
78	False
79	False
80	True
81	True
82	True
83	True
84	True
85	True
86	True
87	False
88	True
89	True
90	False
91	False
92	True
93	True
94	False
95	True
96	True
97	False
98	False
99	True
100	False
101	True
102	True
103	False
104	False
105	False
106	True
107	False
108	True
109	True
110	False
111	True
112	True
113	False
114	False
115	True
116	True
117	True
118	True
119	True
120	False
121	False
122	True
123	True
124	True
125	False
126	True
127	True
128	True
129	False
130	True
131	False
132	True
133	True
134	True
135	True
136	False
137	False
138	False
139	True
140	True
141	True
142	True
143	True
144	False
145	False
146	True
147	True
148	False
149	False
150	True
151	False
152	True
153	True
154	True
155	False
156	False
157	False
158	False
159	True
160	False
161	False
162	False
163	True
164	True
165	False
166	False
167	False
168	False
169	True
170	True
171	False
172	False
173	False
174	False
175	False
176	True
177	True
178	True
179	True
180	False
181	True
182	False
183	False
184	False
185	True
186	False
187	True
188	True
189	True
190	True
191	True
192	False
193	True
194	False
195	True
196	True
197	False
198	True
199	False
200	True
201	True
202	False
203	False
204	False
205	False
206	False
207	True
208	True
209	True
210	False
211	False
212	False
213	False
214	True
215	True
216	True
217	False
218	False
219	False
220	True
221	False
222	False
223	False
224	False
225	False
226	False
227	False
228	True
229	False
230	True
231	False
232	True
233	True
234	True
235	True
236	False
237	True
238	True
239	False
240	True
241	True
242	True
243	False
244	False
245	False
246	False
247	False
248	False
249	False
250	True
251	False
252	False
253	True
254	True
255	True
256	True
257	True
258	False
259	False
260	False
261	True
262	False
263	False
264	False
265	False
266	False
267	True
268	False
269	False
270	True
271	True
272	False
273	True
274	False
275	True
276	False
277	False
278	False
279	False
280	True
281	False
282	True
283	True
284	False
285	True
286	False
287	True
288	True
289	True
290	True
291	True
292	True
293	False
294	False
295	False
296	False
297	False
298	True
299	False
300	False
301	True
302	False
303	False
304	False
305	True
306	False
307	False
308	False
309	True
310	True
311	False
312	True
313	True
314	True
315	False
316	False
317	True
318	False
319	False
320	True
321	False
322	True
323	False
324	False
325	True
326	False
327	False
328	False
329	True
330	False
331	False
332	False
333	False
334	False
335	True
336	True
337	True
338	False
339	True
340	True
341	True
342	False
343	True
344	False
345	False
346	True
347	True
348	False
349	True
350	True
351	True
352	False
353	False
354	True
355	True
356	False
357	False
358	False
359	False
360	True
361	False
362	False
363	False
364	False
365	False
366	False
367	True
368	False
369	True
370	False
371	False
372	True
373	False
374	True
375	False
376	True
377	True
378	False
379	False
380	True
381	True
382	True
383	True
384	True
385	False
386	True
387	True
388	False
389	False
390	True
391	True
392	True
393	False
394	False
395	False
396	True
397	True
398	False
399	True
400	False
401	True
402	False
403	True
404	False
405	False
406	False
407	False
408	False
409	False
410	True
411	True
412	False
413	True
414	True
415	False
416	True
417	True
418	False
419	True
420	False
421	False
422	True
423	False
424	False
425	False
426	False
427	True
428	True
429	True
430	False
431	True
432	False
433	True
434	True
435	False
436	False
437	True
438	True
439	True
440	True
441	False
442	False
443	False
444	False
445	True
446	True
447	True
448	True
449	True
450	True
451	False
452	True
453	False
454	True
455	False
456	False
457	True
458	False
459	True
460	True
461	True
462	True
463	True
464	True
465	False
466	False
467	False
468	True
469	False
470	False
471	False
472	True
473	False
474	False
475	True
476	True
477	False
478	True
479	False
480	True
481	False
482	True
483	False
484	False
485	False
486	False
487	True
488	False
489	False
490	False
491	False
492	False
493	False
494	False
495	True
496	True
497	False
498	True
499	False
500	True
501	False
502	False
503	True
504	True
505	False
506	False
507	True
508	False
509	False
510	True
511	True
512	False
513	False
514	False
515	False
516	True
517	False
518	True
519	False
520	False
521	False
522	False
523	False
524	False
525	True
526	True
527	True
528	True
529	False
530	False
531	False
532	True
533	False
534	True
535	False
536	True
537	False
538	True
539	True
540	True
541	True
542	False
543	False
544	True
545	False
546	True
547	True
548	False
549	True
550	True
551	True
552	False
553	False
554	False
555	False
556	False
557	True
558	False
559	True
560	True
561	True
562	True
563	True
564	False
565	True
566	True
567	False
568	True
569	True
570	False
571	False
572	True
573	False
574	False
575	True
576	True
577	True
578	True
579	True
580	False
581	True
582	False
583	False
584	False
585	False
586	True
587	True
588	True
589	False
590	True
591	False
592	False
593	True
594	False
595	False
596	True
597	False
